Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
Baar Baar Dekho,2016,Hindi,5.3,5000,"Comedy, Drama, Fantasy",,SonyLIV
Akira,2016,Hindi,5.8,2000,"Action, Crime, Drama",,Netflix
A Flying Jatt,2016,Hindi,3.1,5000,"Action, Adventure, Comedy",,Hotstar
Happy Bhag Jayegi,2016,Hindi,6.3,2000,Comedy,,JioCinema
Rustom,2016,Hindi,7.1,32000,"Crime, Drama, Thriller",,Hotstar
Mohenjo Daro,2016,Hindi,5.6,12000,"Action, Adventure, Drama",,SonyLIV
Dishoom,2016,Hindi,5.1,8000,"Action, Adventure, Comedy",,Zee5
Madaari,2016,Hindi,7.5,5000,"Adventure, Crime, Drama",,Hotstar
Sultan,2016,Hindi,7,48000,"Action, Drama, Sport",,Zee5
Udta Punjab,2016,Hindi,7.8,32000,"Action, Crime, Drama",,SonyLIV
Te3n,2016,Hindi,7.2,10000,"Crime, Drama, Mystery",,JioCinema
Housefull 3,2016,Hindi,5,10000,"Action, Comedy",,Zee5
Phobia,2016,Hindi,6.9,5000,"Horror, Mystery, Thriller",,Zee5
Sarbjit,2016,Hindi,7.3,10000,"Biography, Drama",,JioCinema
Azhar,2016,Hindi,5.8,5000,"Biography, Drama, Sport",,Netflix
1920: London,2016,Hindi,4.1,1000,"Horror, Mystery",,JioCinema
Baaghi,2016,Hindi,5.2,10000,"Action, Thriller",,SonyLIV
Fan,2016,Hindi,7,32000,"Action, Crime, Drama",,SonyLIV
Ki & Ka,2016,Hindi,5.7,8000,"Comedy, Romance",,Prime Video
Rocky Handsome,2016,Hindi,6.8,5000,"Action, Crime, Thriller",,JioCinema
Jai Gangaajal,2016,Hindi,5.4,2000,"Action, Crime, Drama",,SonyLIV
Aligarh,2015,Hindi,7.8,5000,"Biography, Drama",,Netflix
Tere Bin Laden: Dead or Alive,2016,Hindi,4.6,500,Comedy,,Netflix
Neerja,2016,Hindi,7.7,32000,"Biography, Drama, Thriller",,Netflix
Fitoor,2016,Hindi,5.4,3000,"Drama, Romance",,Zee5
Sanam Re,2016,Hindi,3.2,2000,"Drama, Romance",,Hotstar
Ghayal Once Again,2016,Hindi,6.3,2000,"Action, Drama",,Zee5
Airlift,2016,Hindi,8,55000,"Action, Drama, History",,Hotstar
Wazir,2016,Hindi,7.1,18000,"Action, Crime, Drama",,Netflix
Dilwale,2015,Hindi,5.1,35000,"Action, Comedy, Crime",,JioCinema
Prem Ratan Dhan Payo,2015,Hindi,4.4,18000,"Action, Drama, Romance",,Zee5
Shaandaar,2015,Hindi,3.6,5000,"Comedy, Romance",,Hotstar
Pyaar Ka Punchnama 2,2015,Hindi,7.3,10000,"Comedy, Romance",,Netflix
Jazbaa,2015,Hindi,5.1,5000,"Action, Crime, Drama",,Prime Video
Singh Is Bliing,2015,Hindi,4.6,8000,"Action, Comedy",,Netflix
Kis Kisko Pyaar Karoon,2015,Hindi,5.8,5000,"Comedy, Romance",,Hotstar
Katti Batti,2015,Hindi,4.4,1000,"Comedy, Drama, Romance",,Netflix
Hero,2015,Hindi,3.3,2000,"Action, Romance",,Zee5
Welcome Back,2015,Hindi,4.2,5000,"Action, Comedy, Crime",,Zee5
Phantom,2015,Hindi,5.8,8000,"Action, Drama, Thriller",,JioCinema
Manjhi: The Mountain Man,2015,Hindi,8,15000,"Biography, Drama",,Zee5
Brothers,2015,Hindi,6.5,12000,"Action, Drama, Sport",,Zee5
ABCD 2,2015,Hindi,5.4,5000,"Drama, Music",,SonyLIV
Hamari Adhuri Kahani,2015,Hindi,6.6,5000,"Drama, Romance",,Hotstar
Dil Dhadakne Do,2015,Hindi,7,25000,"Comedy, Drama, Romance",,Zee5
Tanu Weds Manu Returns,2015,Hindi,7.6,25000,"Comedy, Romance",,Hotstar
Bombay Velvet,2015,Hindi,5.7,5000,"Action, Crime, Drama",,SonyLIV
Gabbar Is Back,2015,Hindi,7.1,15000,"Action, Crime, Drama",,Prime Video
Mr. X,2015,Hindi,2.9,1000,"Action, Sci-Fi, Thriller",,Prime Video
Ek Paheli Leela,2015,Hindi,3.9,1000,"Drama, Mystery, Romance",,Netflix
Detective Byomkesh Bakshy!,2015,Hindi,7.6,18000,"Action, Mystery, Thriller",,Hotstar
NH10,2015,Hindi,7.2,12000,"Action, Crime, Drama",,Netflix
Dum Laga Ke Haisha,2015,Hindi,7.5,15000,"Comedy, Drama, Romance",,Prime Video
Roy,2015,Hindi,3.3,5000,"Crime, Drama, Mystery",,JioCinema
Shamitabh,2015,Hindi,6.7,5000,"Comedy, Drama",,Hotstar
Baby,2015,Hindi,8,58000,"Action, Crime, Thriller",,SonyLIV
Tevar,2015,Hindi,4.1,2000,"Action, Drama",,JioCinema
Action Jackson,2014,Hindi,3.2,2000,"Action, Comedy, Crime",,Prime Video
Ungli,2014,Hindi,5.8,2000,"Comedy, Crime, Drama",,Zee5
Happy New Year,2014,Hindi,5,35000,"Action, Comedy, Crime",,Zee5
Khoobsurat,2014,Hindi,6.4,5000,"Comedy, Romance",,Zee5
Creature 3D,2014,Hindi,3.1,1000,"Horror, Sci-Fi, Thriller",,Hotstar
Mary Kom,2014,Hindi,6.8,8000,"Biography, Drama, Sport",,Netflix
Raja Natwarlal,2014,Hindi,6,2000,"Crime, Drama, Thriller",,SonyLIV
Mardaani,2014,Hindi,7.3,15000,"Action, Crime, Drama",,Hotstar
Singham Returns,2014,Hindi,5.7,12000,"Action, Crime, Drama",,JioCinema
Entertainment,2014,Hindi,4.3,2000,"Action, Comedy",,Prime Video
Kick,2014,Hindi,5.3,28000,"Action, Comedy, Crime",,Zee5
Humshakals,2014,Hindi,1.7,15000,Comedy,,SonyLIV
Holiday: A Soldier Is Never Off Duty,2014,Hindi,7.2,25000,"Action, Crime, Thriller",,Netflix
CityLights,2014,Hindi,7.3,2000,"Drama, Thriller",,JioCinema
Heropanti,2014,Hindi,5.3,5000,"Action, Romance",,SonyLIV
Hawaa Hawaai,2014,Hindi,7.3,1000,"Drama, Sport",,Netflix
2 States,2014,Hindi,6.9,25000,"Comedy, Drama, Romance",,JioCinema
Main Tera Hero,2014,Hindi,5.1,10000,"Action, Comedy, Romance",,Prime Video
Gulaab Gang,2014,Hindi,4.6,1000,"Action, Drama",,Netflix
Shaadi Ke Side Effects,2014,Hindi,5.6,2000,"Comedy, Romance",,Prime Video
Highway,2014,Hindi,7.6,32000,"Crime, Drama, Romance",,Zee5
Gunday,2014,Hindi,2.6,65000,"Action, Drama, Musical",,Hotstar
Hasee Toh Phasee,2014,Hindi,6.8,10000,"Comedy, Romance",,Netflix
Jai Ho,2014,Hindi,5.1,18000,"Action, Drama",,Netflix
Dedh Ishqiya,2014,Hindi,7.1,5000,"Comedy, Crime, Drama",,Hotstar
R... Rajkumar,2013,Hindi,5.1,5000,"Action, Comedy, Romance",,Hotstar
Bullett Raja,2013,Hindi,4.9,2000,"Action, Crime, Drama",,Zee5
Gori Tere Pyaar Mein!,2013,Hindi,4.4,2000,"Comedy, Romance",,JioCinema
Goliyon Ki Raasleela Ram-Leela,2013,Hindi,6.4,18000,"Drama, Musical, Romance",,SonyLIV
Krrish 3,2013,Hindi,5.2,22000,"Action, Adventure, Sci-Fi",,Netflix
Mickey Virus,2013,Hindi,6,2000,"Comedy, Mystery, Thriller",,Zee5
Boss,2013,Hindi,5.4,5000,"Action, Comedy, Crime",,Prime Video
Besharam,2013,Hindi,3.6,5000,"Action, Comedy, Romance",,JioCinema
Phata Poster Nikhla Hero,2013,Hindi,4.8,2000,"Action, Comedy, Crime",,Hotstar
Zanjeer,2013,Hindi,3.2,10000,"Action, Crime, Drama",,Zee5
Shuddh Desi Romance,2013,Hindi,5.7,5000,"Comedy, Drama, Romance",,SonyLIV
Satyagraha,2013,Hindi,5.9,5000,Drama,,Prime Video
Once Upon Ay Time in Mumbai Dobaara!,2013,Hindi,5.1,5000,"Action, Crime, Drama",,Netflix
Chennai Express,2013,Hindi,6.1,58000,"Action, Adventure, Comedy",,Hotstar
B.A. Pass,2012,Hindi,6.5,2000,"Crime, Drama",,Prime Video
Bajatey Raho,2013,Hindi,5.4,500,"Comedy, Crime, Drama",,Prime Video
Ramaiya Vastavaiya,2013,Hindi,5.7,2000,"Comedy, Drama, Romance",,Netflix
D-Day,2013,Hindi,7.2,8000,"Action, Thriller",,Zee5
Bhaag Milkha Bhaag,2013,Hindi,8.2,72000,"Action, Biography, Drama",,Prime Video
Lootera,2013,Hindi,7.3,15000,"Drama, Romance",,Netflix
Ghanchakkar,2013,Hindi,5.8,2000,"Comedy, Crime, Thriller",,SonyLIV
Raanjhanaa,2013,Hindi,7.6,32000,"Drama, Romance",,Zee5
Fukrey,2013,Hindi,6.9,12000,"Comedy, Crime, Drama",,Zee5
Yamla Pagla Deewana 2,2013,Hindi,3.3,2000,"Action, Comedy",,Prime Video
Yeh Jawaani Hai Deewani,2013,Hindi,7.2,48000,"Comedy, Drama, Romance",,JioCinema
Ishqeq,2013,Hindi,5.3,1000,"Action, Drama, Romance",,Netflix
Aurangzeb,2013,Hindi,6.5,2000,"Action, Crime, Drama",,JioCinema
Go Goa Gone,2013,Hindi,7,15000,"Action, Adventure, Comedy",,SonyLIV
Shootout at Wadala,2013,Hindi,5.9,10000,"Action, Biography, Crime",,JioCinema
Bombay Talkies,2013,Hindi,7,5000,Drama,,Netflix
Aashiqui 2,2013,Hindi,7,32000,"Drama, Musical, Romance",,Hotstar
Ek Thi Daayan,2013,Hindi,5.7,5000,"Horror, Mystery, Thriller",,Hotstar
Commando: A One Man Army,2013,Hindi,6.1,5000,"Action, Thriller",,Zee5
Nautanki Saala!,2013,Hindi,5.9,2000,"Comedy, Romance",,Hotstar
Chashme Baddoor,2013,Hindi,5.4,5000,"Comedy, Romance",,Prime Video
Himmatwala,2013,Hindi,1.7,18000,"Action, Comedy",,Netflix
Mere Dad Ki Maruti,2013,Hindi,6.4,2000,Comedy,,Zee5
Jolly LLB,2013,Hindi,7.5,15000,"Comedy, Crime, Drama",,Prime Video
Saheb Biwi Aur Gangster Returns,2013,Hindi,7,2000,"Action, Crime, Drama",,JioCinema
"I, Me aur Main",2013,Hindi,4.6,1000,"Comedy, Drama, Romance",,Zee5
Kai Po Che!,2013,Hindi,7.8,38000,"Drama, Sport",,SonyLIV
Murder 3,2013,Hindi,4.7,2000,"Drama, Mystery, Thriller",,JioCinema
Race 2,2013,Hindi,5.3,18000,"Action, Adventure, Crime",,Prime Video
Inkaar,2013,Hindi,6.1,1000,"Crime, Drama",,Prime Video
Matru Ki Bijlee Ka Mandola,2013,Hindi,5.6,2000,"Comedy, Drama",,Prime Video
Table No. 21,2013,Hindi,7.1,12000,"Adventure, Mystery, Thriller",,Zee5
Dabangg 2,2012,Hindi,4.8,22000,"Action, Comedy, Crime",,Prime Video
Khiladi 786,2012,Hindi,4.2,5000,"Action, Comedy, Crime",,Prime Video
Talaash,2012,Hindi,7.2,35000,"Crime, Drama, Mystery",,Zee5
Jab Tak Hai Jaan,2012,Hindi,6.7,58000,"Drama, Romance",,Prime Video
Son of Sardaar,2012,Hindi,3.9,10000,"Action, Comedy, Romance",,SonyLIV
Luv Shuv Tey Chicken Khurana,2012,Hindi,6.6,1000,"Comedy, Drama, Romance",,Prime Video
Chakravyuh,2012,Hindi,6.9,2000,"Action, Crime, Drama",,Zee5
Student of the Year,2012,Hindi,5.2,22000,"Comedy, Drama, Romance",,Netflix
Aiyyaa,2012,Hindi,4.3,1000,"Comedy, Romance",,Hotstar
OMG: Oh My God!,2012,Hindi,8.1,58000,"Comedy, Drama, Fantasy",,SonyLIV
Heroine,2012,Hindi,5.1,2000,Drama,,SonyLIV
Raaz 3,2012,Hindi,4.1,2000,"Horror, Mystery, Thriller",,SonyLIV
Joker,2012,Hindi,2.4,5000,"Comedy, Sci-Fi",,Zee5
Jism 2,2012,Hindi,2.9,2000,"Drama, Romance, Thriller",,SonyLIV
Gangs of Wasseypur - Part 2,2012,Hindi,8.2,45000,"Action, Comedy, Crime",,Hotstar
Kyaa Super Kool Hain Hum,2012,Hindi,4.6,2000,Comedy,,Netflix
Cocktail,2012,Hindi,6.3,12000,"Comedy, Drama, Romance",,Netflix
Bol Bachchan,2012,Hindi,5.5,12000,"Action, Comedy, Drama",,Zee5
Maximum,2012,Hindi,5.3,500,"Action, Crime, Drama",,Prime Video
Teri Meri Kahaani,2012,Hindi,4.8,5000,"Comedy, Drama, Romance",,Netflix
Ferrari Ki Sawaari,2012,Hindi,6.5,2000,"Comedy, Drama, Sport",,SonyLIV
Rowdy Rathore,2012,Hindi,5.7,18000,"Action, Comedy, Crime",,Prime Video
Ishaqzaade,2012,Hindi,6.5,8000,"Action, Drama, Romance",,Hotstar
Jannat 2,2012,Hindi,5.4,5000,"Action, Crime, Drama",,Netflix
Tezz,2012,Hindi,3.9,2000,"Action, Crime, Thriller",,Hotstar
Housefull 2,2012,Hindi,5.3,12000,"Action, Comedy",,SonyLIV
Agent Vinod,2012,Hindi,5.2,5000,"Action, Adventure, Thriller",,Zee5
Tere Naal Love Ho Gaya,2012,Hindi,5.8,1000,"Comedy, Romance",,Netflix
Jodi Breakers,2012,Hindi,3.6,500,"Comedy, Romance",,Zee5
Ekk Deewana Tha,2012,Hindi,5.3,1000,"Drama, Romance",,Zee5
Ek Main Aur Ekk Tu,2012,Hindi,5.7,5000,"Comedy, Drama, Romance",,Netflix
Players,2012,Hindi,4.4,5000,"Action, Crime, Thriller",,Hotstar
Don 2,2011,Hindi,7.1,55000,"Action, Crime, Thriller",,Zee5
Ladies vs. Ricky Bahl,2011,Hindi,6,10000,"Comedy, Crime, Drama",,SonyLIV
The Dirty Picture,2011,Hindi,6.6,12000,"Biography, Comedy, Drama",,Hotstar
Desi Boyz,2011,Hindi,5.7,8000,"Comedy, Drama",,Zee5
Ra.One,2011,Hindi,4.7,42000,"Action, Adventure, Sci-Fi",,Hotstar
Mujhse Fraaandship Karoge,2011,Hindi,6.9,2000,"Comedy, Drama, Romance",,Zee5
Aazaan,2011,Hindi,4.6,500,"Action, Thriller",,JioCinema
Force,2011,Hindi,6.2,5000,"Action, Crime, Thriller",,Prime Video
Mausam,2011,Hindi,4.8,2000,"Drama, Romance",,Zee5
Mere Brother Ki Dulhan,2011,Hindi,5.8,8000,"Comedy, Drama, Romance",,Hotstar
Bodyguard,2011,Hindi,4.8,32000,"Action, Comedy, Crime",,SonyLIV
Aarakshan,2011,Hindi,6.2,5000,"Crime, Drama",,Prime Video
Murder 2,2011,Hindi,6.2,5000,"Action, Crime, Drama",,Netflix
Delhi Belly,2011,Hindi,7.6,28000,"Comedy, Crime, Drama",,JioCinema
Double Dhamaal,2011,Hindi,4,5000,"Comedy, Crime",,Hotstar
Always Kabhi Kabhi,2011,Hindi,4.1,500,"Comedy, Drama, Romance",,Prime Video
Ready,2011,Hindi,4.8,22000,"Action, Comedy, Romance",,JioCinema
Shaitan,2011,Hindi,7.2,8000,"Action, Crime, Drama",,JioCinema
Pyaar Ka Punchnama,2011,Hindi,7.7,28000,"Comedy, Drama, Romance",,JioCinema
Stanley Ka Dabba,2011,Hindi,7.8,5000,"Comedy, Drama, Family",,Zee5
Haunted - 3D,2011,Hindi,6.2,2000,"Horror, Mystery, Thriller",,Prime Video
Dum Maaro Dum,2011,Hindi,6.2,5000,"Action, Crime, Drama",,Hotstar
Thank You,2011,Hindi,4.3,5000,"Comedy, Romance",,Netflix
Game,2011,Hindi,5.6,1000,"Action, Crime, Drama",,SonyLIV
Tanu Weds Manu,2011,Hindi,6.8,15000,"Comedy, Romance",,SonyLIV
7 Khoon Maaf,2011,Hindi,6.1,8000,"Comedy, Drama, Mystery",,Hotstar
Patiala House,2011,Hindi,6.2,2000,"Drama, Family, Sport",,Zee5
Dhobi Ghat,2010,Hindi,7,8000,Drama,,Zee5
Yamla Pagla Deewana,2011,Hindi,5.9,5000,"Action, Comedy, Drama",,Netflix
No One Killed Jessica,2011,Hindi,7.2,10000,"Biography, Crime, Drama",,Zee5
Tees Maar Khan,2010,Hindi,2.6,22000,"Action, Comedy, Crime",,JioCinema
Band Baaja Baaraat,2010,Hindi,7.2,15000,"Comedy, Drama, Romance",,JioCinema
No Problem,2010,Hindi,3,2000,"Action, Comedy, Crime",,Prime Video
Khelein Hum Jee Jaan Sey,2010,Hindi,6.1,1000,"Action, Adventure, Drama",,Zee5
Break Ke Baad,2010,Hindi,5.5,2000,"Comedy, Drama, Romance",,Netflix
Golmaal 3,2010,Hindi,5.5,12000,"Action, Comedy",,SonyLIV
Action Replayy,2010,Hindi,4.3,5000,"Comedy, Romance, Sci-Fi",,Netflix
Jhootha Hi Sahi,2010,Hindi,6.1,1000,"Comedy, Drama, Romance",,SonyLIV
Aakrosh,2010,Hindi,6.9,2000,"Action, Crime, Drama",,Hotstar
Knock Out,2010,Hindi,6.1,1000,"Action, Thriller",,Zee5
Anjaana Anjaani,2010,Hindi,5.8,10000,"Comedy, Drama, Romance",,Zee5
Robot,2010,Hindi,7.1,28000,"Action, Sci-Fi",,Netflix
Dabangg,2010,Hindi,6.2,35000,"Action, Comedy, Crime",,Netflix
We Are Family,2010,Hindi,5.6,2000,"Drama, Family",,Zee5
Lafangey Parindey,2010,Hindi,5.2,2000,"Action, Comedy, Drama",,JioCinema
Peepli [Live],2010,Hindi,7.4,8000,"Comedy, Drama",,Zee5
Once Upon a Time in Mumbaai,2010,Hindi,7.4,25000,"Action, Crime, Drama",,JioCinema
Khatta Meetha,2010,Hindi,5.8,5000,"Action, Comedy, Crime",,Hotstar
Tere Bin Laden,2010,Hindi,7.2,5000,Comedy,,Hotstar
I Hate Luv Storys,2010,Hindi,5.6,8000,"Comedy, Romance",,Zee5
Raavan,2010,Hindi,5.4,10000,"Action, Adventure, Crime",,Prime Video
Rajneeti,2010,Hindi,7.1,18000,"Crime, Drama, Thriller",,Netflix
Kites,2010,Hindi,6,15000,"Action, Drama, Romance",,SonyLIV
Badmaash Company,2010,Hindi,6,5000,"Comedy, Crime, Drama",,Zee5
Housefull,2010,Hindi,5.4,15000,Comedy,,SonyLIV
Prince,2010,Hindi,4.2,2000,"Action, Sci-Fi, Thriller",,Zee5
Well Done Abba!,2009,Hindi,7.3,500,"Comedy, Drama",,Zee5
"LSD: Love, Sex Aur Dhokha",2010,Hindi,7.2,5000,"Comedy, Crime, Drama",,Zee5
Atithi Tum Kab Jaoge?,2010,Hindi,6.4,2000,"Comedy, Drama, Family",,Hotstar
Karthik Calling Karthik,2010,Hindi,7.1,10000,"Drama, Mystery, Psychological",,Prime Video
Ishqiya,2010,Hindi,7.3,5000,"Comedy, Crime, Drama",,Hotstar
Veer,2010,Hindi,4.5,10000,"Action, Adventure, Drama",,Hotstar
Chance Pe Dance,2010,Hindi,4.7,1000,"Comedy, Drama, Musical",,Prime Video
Rocket Singh: Salesman of the Year,2009,Hindi,7.5,15000,"Comedy, Drama",,Zee5
Paa,2009,Hindi,7.1,8000,"Drama, Family",,Zee5
De Dana Dan,2009,Hindi,5.2,10000,"Action, Comedy, Crime",,Hotstar
Kurbaan,2009,Hindi,5.7,5000,"Action, Crime, Drama",,Netflix
Ajab Prem Ki Ghazal Kahani,2009,Hindi,6.4,12000,"Comedy, Romance",,Zee5
Aladin,2009,Hindi,4.6,2000,"Action, Adventure, Comedy",,Hotstar
Blue,2009,Hindi,3.7,5000,"Action, Adventure, Thriller",,JioCinema
All The Best: Fun Begins,2009,Hindi,6.1,5000,"Action, Comedy",,Hotstar
What's Your Raashee?,2009,Hindi,4.5,2000,"Comedy, Drama, Romance",,JioCinema
Wanted,2009,Hindi,6.6,22000,"Action, Crime, Thriller",,Hotstar
Dil Bole Hadippa!,2009,Hindi,4.6,5000,"Comedy, Drama, Sport",,SonyLIV
Love Aaj Kal,2009,Hindi,6.8,15000,"Comedy, Drama, Romance",,Prime Video
Luck,2009,Hindi,5,2000,"Action, Adventure, Crime",,Zee5
Kambakkht Ishq,2009,Hindi,3.8,8000,"Action, Comedy, Romance",,Prime Video
New York,2009,Hindi,6.8,10000,"Action, Crime, Drama",,Zee5
Kal Kissne Dekha,2009,Hindi,3.4,500,"Action, Comedy, Romance",,Hotstar
99,2009,Hindi,7.5,2000,"Comedy, Crime, Drama",,Hotstar
8 x 10 Tasveer,2009,Hindi,5.4,2000,"Action, Mystery, Thriller",,JioCinema
Firaaq,2008,Hindi,7.8,2000,Drama,,JioCinema
Delhi-6,2009,Hindi,6,10000,"Comedy, Drama",,Hotstar
Billu,2009,Hindi,6.2,10000,"Comedy, Drama",,Prime Video
Victory,2009,Hindi,3.2,500,"Drama, Sport",,Zee5
Raaz: The Mystery Continues,2009,Hindi,5.6,5000,"Horror, Mystery, Thriller",,Netflix
Chandni Chowk to China,2009,Hindi,4,15000,"Action, Adventure, Comedy",,Hotstar
Rab Ne Bana Di Jodi,2008,Hindi,7.2,55000,"Comedy, Drama, Romance",,Hotstar
Dostana,2008,Hindi,6,15000,"Comedy, Romance",,Netflix
Golmaal Returns,2008,Hindi,5.1,10000,"Action, Comedy, Crime",,SonyLIV
Fashion,2008,Hindi,6.9,10000,Drama,,Zee5
Roadside Romeo,2008,Hindi,4.6,1000,"Animation, Adventure, Comedy",,Hotstar
Karzzzz,2008,Hindi,2.2,2000,"Action, Drama, Musical",,Zee5
Kidnap,2008,Hindi,4.3,2000,"Action, Crime, Thriller",,SonyLIV
Drona,2008,Hindi,2,5000,"Action, Adventure, Fantasy",,Zee5
Welcome to Sajjanpur,2008,Hindi,7,1000,"Comedy, Drama",,Prime Video
The Last Lear,2007,Hindi,7.1,500,Drama,,Netflix
1920,2008,Hindi,6.4,5000,"Horror, Mystery, Thriller",,Prime Video
Rock On!!,2008,Hindi,7.7,15000,"Drama, Music, Musical",,Prime Video
Bachna Ae Haseeno,2008,Hindi,5.7,10000,"Comedy, Drama, Romance",,Prime Video
Singh Is Kinng,2008,Hindi,5.8,15000,"Action, Comedy, Crime",,JioCinema
Ugly Aur Pagli,2008,Hindi,5.1,1000,"Comedy, Drama, Romance",,Zee5
Mission Istaanbul,2008,Hindi,3.6,1000,"Action, Thriller",,JioCinema
Kismat Konnection,2008,Hindi,5.1,5000,"Comedy, Drama, Romance",,Hotstar
Jaane Tu... Ya Jaane Na,2008,Hindi,7.5,25000,"Comedy, Drama, Romance",,Zee5
Thoda Pyaar Thoda Magic,2008,Hindi,5.3,5000,"Comedy, Drama, Family",,Netflix
Sarkar Raj,2008,Hindi,6.8,5000,"Action, Crime, Drama",,Hotstar
Mere Baap Pehle Aap,2008,Hindi,5.5,1000,"Comedy, Drama",,Hotstar
Aamir,2008,Hindi,7.7,5000,"Action, Crime, Drama",,Prime Video
Woodstock Villa,2008,Hindi,5,500,"Crime, Musical, Mystery",,Prime Video
Jannat,2008,Hindi,6.9,8000,"Crime, Drama, Romance",,Netflix
Tashan,2008,Hindi,3.6,5000,"Action, Comedy, Crime",,Prime Video
Race,2008,Hindi,6.7,18000,"Action, Crime, Drama",,JioCinema
One Two Three,2008,Hindi,5.4,2000,"Action, Comedy, Crime",,SonyLIV
Jodhaa Akbar,2008,Hindi,7.5,32000,"Action, Drama, History",,Netflix
Mithya,2008,Hindi,7.7,1000,"Comedy, Crime, Drama",,Prime Video
Rama Rama Kyun Hota Hai,2008,Hindi,4.1,100,Comedy,,Hotstar
Sunday,2008,Hindi,5.3,2000,"Action, Comedy, Crime",,Netflix
Halla Bol,2008,Hindi,7.1,2000,"Action, Crime, Drama",,SonyLIV
Welcome,2007,Hindi,7,25000,"Comedy, Crime, Drama",,JioCinema
Aaja Nachle,2007,Hindi,6.4,5000,"Drama, Musical, Romance",,Zee5
Dhan Dhana Dhan Goal,2007,Hindi,6.1,2000,"Drama, Sport",,Netflix
No Smoking,2007,Hindi,7.2,5000,"Drama, Mystery, Psychological",,JioCinema
Saawariya,2007,Hindi,5.3,8000,"Drama, Musical, Romance",,SonyLIV
Laaga Chunari Mein Daag,2007,Hindi,5.6,2000,Drama,,Prime Video
Dhamaal,2007,Hindi,7.4,18000,"Comedy, Crime",,Prime Video
Darling,2007,Hindi,4.5,500,"Horror, Mystery, Thriller",,JioCinema
Partner,2007,Hindi,5.8,12000,"Comedy, Romance",,Prime Video
Naqaab,2007,Hindi,6.1,1000,"Mystery, Thriller",,SonyLIV
Aap Kaa Surroor,2007,Hindi,2.3,2000,"Action, Drama, Romance",,JioCinema
Apne,2007,Hindi,6.1,2000,"Action, Drama, Sport",,JioCinema
Jhoom Barabar Jhoom,2007,Hindi,3.8,5000,"Comedy, Drama, Musical",,Prime Video
The Train,2007,Hindi,5.1,500,"Crime, Drama, Thriller",,SonyLIV
Shootout at Lokhandwala,2007,Hindi,7.1,10000,"Action, Biography, Crime",,Netflix
Cheeni Kum,2007,Hindi,6.9,5000,"Comedy, Drama, Romance",,JioCinema
Tara Rum Pum,2007,Hindi,5.6,5000,"Comedy, Drama, Family",,Prime Video
Bheja Fry,2007,Hindi,7.6,5000,Comedy,,JioCinema
Shakalaka Boom Boom,2007,Hindi,3.1,500,"Drama, Musical",,JioCinema
Namastey London,2007,Hindi,7.1,15000,"Comedy, Drama, Romance",,Netflix
Nishabd,2007,Hindi,5.2,1000,Drama,,Prime Video
Honeymoon Travels Pvt. Ltd.,2007,Hindi,6,1000,"Comedy, Drama",,JioCinema
Eklavya: The Royal Guard,2007,Hindi,6.1,2000,"Action, Drama, Mystery",,Hotstar
Guru,2007,Hindi,7.7,32000,"Biography, Drama",,Zee5
Bhagam Bhag,2006,Hindi,6.5,10000,"Comedy, Mystery",,Zee5
Kabul Express,2006,Hindi,7,2000,"Action, Adventure, Drama",,Prime Video
Vivah,2006,Hindi,6.6,12000,"Drama, Family, Romance",,Netflix
Jaan-E-Mann,2006,Hindi,6.1,5000,"Comedy, Drama, Musical",,SonyLIV
Kabhi Alvida Naa Kehna,2006,Hindi,6.1,28000,"Drama, Romance",,SonyLIV
Golmaal: Fun Unlimited,2006,Hindi,7.4,22000,"Action, Comedy, Crime",,SonyLIV
Chup Chup Ke,2006,Hindi,6.9,12000,"Comedy, Drama, Romance",,SonyLIV
Fanaa,2006,Hindi,7.1,35000,"Crime, Drama, Romance",,Netflix
36 China Town,2006,Hindi,5.6,5000,"Comedy, Mystery, Thriller",,JioCinema
Gangster,2006,Hindi,7.1,5000,"Action, Crime, Drama",,Zee5
Pyare Mohan,2006,Hindi,3.2,500,"Action, Comedy, Crime",,JioCinema
Humko Deewana Kar Gaye,2006,Hindi,5.3,5000,"Drama, Romance",,Prime Video
Shaadi Se Pehle,2006,Hindi,3.7,500,"Comedy, Romance",,Netflix
Malamaal Weekly,2006,Hindi,6.9,5000,"Comedy, Mystery",,SonyLIV
Taxi No. 9 2 11,2006,Hindi,7.2,5000,"Comedy, Drama, Thriller",,Zee5
Mixed Doubles,2006,Hindi,7.2,500,"Comedy, Drama",,Zee5
Zinda,2006,Hindi,5.2,2000,"Action, Crime, Drama",,JioCinema
Bluffmaster!,2005,Hindi,6.7,5000,"Comedy, Crime, Drama",,Hotstar
Dosti: Friends Forever,2005,Hindi,5.2,1000,"Drama, Romance",,Prime Video
Neal 'n' Nikki,2005,Hindi,3.4,1000,"Comedy, Romance",,JioCinema
Garam Masala,2005,Hindi,6.7,8000,Comedy,,Hotstar
Deewane Huye Paagal,2005,Hindi,5.3,2000,"Action, Comedy, Crime",,Hotstar
Ek Khiladi Ek Haseena,2005,Hindi,5.4,500,"Crime, Mystery, Thriller",,Hotstar
Kyon Ki,2005,Hindi,5.6,5000,"Drama, Romance",,JioCinema
Hanuman,2005,Hindi,7.5,1000,"Animation, Adventure, Family",,Hotstar
No Entry,2005,Hindi,6.6,8000,"Comedy, Musical, Romance",,JioCinema
